STATUS;CODMTC;DATA_INCLUSAO;USUINC;PC;FILPC;PV;FILPV;TIPCAR;CODPRODUTO;SITUAC;CODTOMADOR;TOMADOR;LINHA;PONTOINI;PONTOFIM;DATRET;DATENT;CODREM;REMETENTE;CODDES;DESTINATARIO;FM;OBSERV;DATINC;CTE;FILIALCTE;SERIECTE;TOTALFRETE;PRODUTO
;;2024-02-04 11:11:00;;121935;33;7007,0;33,0;3;49,0;B;135;M DIAS;CBDTNA;PB;PI;2024-02-04;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-04;32344,0;33,0;1,0;11363.64;PRODUTOS ALIMENTICIOS
;;2024-02-05 13:34:00;giselle.magalhaes;121936;26;139086,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-07;2024-02-11;612;USINAS ITAMARATI;;;0.00;;2024-02-05;990,0;56,0;1,0;15733.31;PRODUTOS ALIMENTICIOS
;;2024-02-04 13:59:00;ray.freitas;121936;33;7008,0;33,0;4;29533,0;B;61;ARCELOR MITTAL;RDEDCX;RJ;RJ;2024-02-04;2024-02-04;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-04;32345,0;33,0;1,0;2633.59;CA50 NUCLEO OCT.6,30 ROLO 2000 KG SOLDAV
;;2024-02-05 13:35:00;giselle.magalhaes;121937;26;139077,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-07;2024-02-11;612;USINAS ITAMARATI;;;0.00;;2024-02-05;992,0;56,0;1,0;14604.67;PRODUTOS ALIMENTICIOS
;;2024-02-04 21:12:00;EDERSON.ARRUDA;121937;33;7009,0;33,0;4;66024,0;B;61;ARCELOR MITTAL;RDEPLM;RJ;TO;2024-02-04;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-04;32346,0;33,0;1,0;15918.35;CA50 OCTOGONA
;;2024-02-05 13:35:00;giselle.magalhaes;121938;26;139141,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-07;2024-02-11;612;USINAS ITAMARATI;;;0.00;;2024-02-05;1004,0;56,0;1,0;15733.31;PRODUTOS ALIMENTICIOS
;;2024-02-04 21:17:00;EDERSON.ARRUDA;121938;33;7010,0;33,0;4;66024,0;B;61;ARCELOR MITTAL;RDEPLM;RJ;TO;2024-02-04;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-04;32347,0;33,0;1,0;1016.97;CA50 OCTOGONA
;;2024-02-05 13:35:00;giselle.magalhaes;121939;26;139025,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-07;2024-02-11;612;USINAS ITAMARATI;;;0.00;;2024-02-05;1002,0;56,0;1,0;22031.15;PRODUTOS ALIMENTICIOS
;;2024-02-04 21:23:00;EDERSON.ARRUDA;121939;33;7011,0;33,0;4;48227,0;B;61;ARCELOR MITTAL;RDEPLM;RJ;TO;2024-02-04;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-04;32348,0;33,0;1,0;1071.42;CA50 NUCLEO OCT
;;2024-02-05 13:35:00;giselle.magalhaes;121940;26;139049,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-07;2024-02-11;612;USINAS ITAMARATI;;;0.00;;2024-02-05;1000,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
;;2024-02-05 08:10:00;ray.freitas;121940;33;7012,0;33,0;5;40819,0;B;61;ARCELOR MITTAL;RDERPR;RJ;SP;2024-02-05;2024-02-05;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;32349,0;33,0;1,0;3631.44;CA60 NERV 5,00MM ROLO 2T SF
;;2024-02-05 13:35:00;giselle.magalhaes;121941;26;139067,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-07;2024-02-11;612;USINAS ITAMARATI;;;0.00;;2024-02-05;995,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
;;2024-02-05 21:29:00;EDERSON.ARRUDA;121941;33;7014,0;33,0;4;27540,0;B;61;ARCELOR MITTAL;RDERPR;RJ;SP;2024-02-05;2024-02-06;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;32354,0;33,0;1,0;270.74;"BCH 1/2 x 3/16"" 6,00 M 1T"
;;2024-02-05 21:45:00;EDERSON.ARRUDA;121942;33;7015,0;33,0;4;27540,0;B;61;ARCELOR MITTAL;RDERPR;RJ;SP;2024-02-05;2024-02-06;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;32355,0;33,0;1,0;276.80;"BCH 1/2 x 3/16"" 6,00 M 1T"
CANCELADO - CLIENTE;22,0;2024-02-05 14:48:00;giselle.magalhaes;121943;26;;;3;410,0;C;553;CONTINENTAL;CMRBEL;BA;PA;2024-02-06;2024-02-12;553;CONTINENTAL;;;0.00;;2024-02-05;;;;;JOGO PNEUS
;;2024-02-05 21:58:00;EDERSON.ARRUDA;121943;33;7016,0;33,0;4;27540,0;B;61;ARCELOR MITTAL;RDERPR;RJ;SP;2024-02-05;2027-02-06;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;32356,0;33,0;1,0;272.76;"BCH 1/2 x 3/16"" 6,00 M 1T"
;;2024-02-05 08:46:00;;121943;35;3605,0;35,0;3;49,0;B;135;M DIAS;JGRSAV;PE;BA;2024-02-04;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-05;14154,0;35,0;1,0;5745.43;PRODUTOS ALIMENTICIOS
CANCELADO - CLIENTE;22,0;2024-02-05 14:50:00;giselle.magalhaes;121944;26;;;3;;C;553;CONTINENTAL;CMRMAR;BA;PA;2024-02-06;2024-02-12;553;CONTINENTAL;;;0.00;;2024-02-05;;;;;
;;2024-02-05 22:17:00;EDERSON.ARRUDA;121944;33;7017,0;33,0;4;27539,0;B;61;ARCELOR MITTAL;RDERPR;RJ;SP;2024-02-05;2024-02-06;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;32357,0;33,0;1,0;257.67;"BCH 1 x 1/8"" NBR 7007 MR 250 6,00 M 1T"
;;2024-02-05 09:45:00;;121944;35;3606,0;35,0;3;49,0;B;135;M DIAS;JGRGRU;PE;SP;2024-02-04;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-05;14156,0;35,0;1,0;11931.82;PRODUTOS ALIMENTICIOS
;;2024-02-05 14:54:00;giselle.magalhaes;121945;26;139021,0;26,0;3;410,0;B;553;CONTINENTAL;CMRSIP;BA;PA;2024-02-06;2024-02-12;553;CONTINENTAL;;;0.00;;2024-02-05;13086,0;39,0;1,0;21787.06;JOGO PNEUS
;;2024-02-05 22:22:00;EDERSON.ARRUDA;121945;33;7018,0;33,0;4;27540,0;B;61;ARCELOR MITTAL;RDERPR;RJ;SP;2024-02-05;2024-02-06;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;32358,0;33,0;1,0;1589.08;"BCH 1/2 x 3/16"" 6,00 M 1T"
;;2024-02-05 15:39:00;ellorrayne.basilio;121946;26;139023,0;26,0;4;51,0;D;50;FLORA;LZNSLI;GO;MA;2024-02-05;2024-02-09;50;FLORA;;;0.00;;2024-02-05;17910,0;34,0;1,0;39727.27;PRODUTO DE HIGIENE E LIMPEZA
;;2024-02-05 22:41:00;EDERSON.ARRUDA;121946;33;7019,0;33,0;4;27540,0;B;61;ARCELOR MITTAL;RDERPR;RJ;SP;2024-02-05;2024-02-06;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;32359,0;33,0;1,0;797.43;"BCH 1/2 x 3/16"" 6,00 M 1T"
;;2024-02-05 13:42:00;RAYONE.SOUSA;121946;35;7020,0;33,0;3;85300,0;B;41;AMBEV S/A;RIOCMR;RJ;BA;2024-02-05;2024-02-05;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-05;909,0;33,0;10,0;13802.68;GARRAFA VAZIA
;;2024-02-06 09:11:00;EDERSON.ARRUDA;121947;33;7021,0;33,0;4;19344,0;B;61;ARCELOR MITTAL;RDETXF;RJ;BA;2024-02-06;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;32360,0;33,0;1,0;2950.61;CA60 5,00 MM RL 1T CINTADO
;;2024-02-05 13:42:00;RAYONE.SOUSA;121947;35;7013,0;33,0;3;85300,0;D;41;AMBEV S/A;RIOCMR;RJ;BA;2024-02-05;2024-02-05;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-05;;;;;GARRAFA VAZIA
;;2024-02-06 09:24:00;EDERSON.ARRUDA;121948;33;7022,0;33,0;4;19344,0;B;61;ARCELOR MITTAL;RDEVTC;RJ;BA;2024-02-06;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;32361,0;33,0;1,0;1169.11;CA60 5,00 MM RL 1T CINTADO
;;2024-02-05 14:28:00;KANNANDA.SANTOS;121948;35;139147,0;26,0;3;96,0;D;61;ARCELOR MITTAL;JGRSGR;PE;CE;2024-02-06;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;14169,0;35,0;1,0;8508.81;SUCATA
;;2024-02-06 09:32:00;EDERSON.ARRUDA;121949;33;7023,0;33,0;4;31553,0;B;61;ARCELOR MITTAL;RDECDS;RJ;BA;2024-02-06;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;32362,0;33,0;1,0;6960.95;"BRE 1/2"" NBR 7007 MR 250 6,0M 1 TO"
;;2024-02-05 15:33:00;KANNANDA.SANTOS;121949;35;139078,0;26,0;3;96,0;D;61;ARCELOR MITTAL;JGRSGR;PE;CE;2024-02-06;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;14168,0;35,0;1,0;8508.81;SUCATA
;;2024-02-06 09:39:00;EDERSON.ARRUDA;121950;33;7024,0;33,0;4;58,0;B;61;ARCELOR MITTAL;RDECDS;RJ;BA;2024-02-06;2024-02-10;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;32363,0;33,0;1,0;1380.70;CANTONEIRA 12 MTS.
;;2024-02-05 15:35:00;KANNANDA.SANTOS;121950;35;139096,0;26,0;3;96,0;D;61;ARCELOR MITTAL;JGRSGR;PE;CE;2024-02-06;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-05;14165,0;35,0;1,0;8508.81;SUCATA
;;2024-02-06 09:56:00;EDERSON.ARRUDA;121951;33;7025,0;33,0;5;24138,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-06;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;32364,0;33,0;1,0;8694.62;FM 5,50mm 10B06 NBR 6354
;;2024-02-05 17:38:00;leticia.dourado;121951;35;139084,0;26,0;3;49,0;B;197;PEPSICO;PELOSC;PE;SP;2024-02-06;2024-02-12;197;PEPSICO;;;0.00;;2024-02-05;14164,0;35,0;1,0;10454.55;PRODUTOS ALIMENTICIOS
;;2024-02-06 11:12:00;EDERSON.ARRUDA;121952;33;7026,0;33,0;5;24138,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-06;2024-02-07;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;32366,0;33,0;1,0;8694.71;FM 5,50mm 10B06 NBR 6354
;;2024-02-05 16:13:00;RAYONE.SOUSA;121953;26;139105,0;26,0;3;730,0;B;389;HEINEKEN;MRLJAC;SP;SP;2024-02-05;2024-02-05;389;HEINEKEN;389,0;HEINEKEN;0.00;;2024-02-05;180596,0;26,0;1,0;6363.64;PALETE DE MADEIRA PBR1
;;2024-02-06 12:33:00;EDERSON.ARRUDA;121953;33;7027,0;33,0;5;24138,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-06;2024-02-07;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;32367,0;33,0;1,0;9295.74;FM 5,50mm 10B06 NBR 6354
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-05 16:54:00;tarciane.silva;121954;26;;;3;96710,0;C;654;UNICHARM;JAGTNA;SP;PI;2024-01-06;2024-01-13;654;UNICHARM;30,0;GERDAU;0.00;;2024-02-05;;;;;LIMPEZA E HIGIENE PESSOAL
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-05 17:01:00;giselle.magalhaes;121955;26;;;3;49,0;C;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-06 09:14:00;leticia.dourado;121955;39;3475,0;39,0;3;49,0;B;60;NESTLÉ;FESCOR;BA;SP;2024-02-07;2024-02-11;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-06;13085,0;39,0;1,0;7821.58;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:02:00;giselle.magalhaes;121956;26;139046,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;999,0;56,0;1,0;14378.94;PRODUTOS ALIMENTICIOS
;;2024-02-06 17:04:00;leticia.dourado;121956;39;139210,0;26,0;3;49,0;B;60;NESTLÉ;FESSBC;BA;SP;2024-02-08;2024-02-12;60;NESTLÉ;60,0;NESTLÉ;0.00;;2024-02-06;13111,0;39,0;1,0;7819.77;PRODUTOS ALIMENTICIOS
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-05 17:02:00;giselle.magalhaes;121957;26;;;3;49,0;C;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:02:00;giselle.magalhaes;121958;26;139073,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;1018,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:02:00;giselle.magalhaes;121959;26;139179,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;1006,0;56,0;1,0;14153.21;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:02:00;giselle.magalhaes;121960;26;139182,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;1009,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-05 17:02:00;giselle.magalhaes;121961;26;;;3;49,0;C;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:02:00;giselle.magalhaes;121962;26;139082,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;;;;;PRODUTOS ALIMENTICIOS
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-05 17:02:00;giselle.magalhaes;121963;26;;;3;49,0;C;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:02:00;giselle.magalhaes;121964;26;139088,0;26,0;3;49,0;D;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;;;;;PRODUTOS ALIMENTICIOS
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-05 17:02:00;giselle.magalhaes;121965;26;;;3;49,0;C;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:02:00;giselle.magalhaes;121966;26;139198,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;1011,0;56,0;1,0;12144.22;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:02:00;giselle.magalhaes;121967;26;139199,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;1012,0;56,0;1,0;14378.94;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:02:00;giselle.magalhaes;121968;26;139089,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-08;2024-02-12;612;USINAS ITAMARATI;;;0.00;;2024-02-05;1057,0;56,0;1,0;15733.31;PRODUTOS ALIMENTICIOS
;;2024-02-05 21:34:00;leia.assuncao;121969;26;139033,0;26,0;3;49,0;D;408;MINALBA;HTEDIV;CE;BA;2024-02-05;2024-02-05;408;MINALBA;;;0.00;;2024-02-05;38262,0;46,0;1,0;9659.09;PRODUTOS ALIMENTICIOS
;;2024-02-05 17:53:00;;121969;35;3607,0;35,0;3;49,0;B;135;M DIAS;JGRQMD;PE;RJ;2024-02-05;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-05;14157,0;35,0;1,0;14554.55;PRODUTOS ALIMENTICIOS
;;2024-02-05 22:42:00;FERNANDA.ODI;121970;26;;;3;;D;408;MINALBA;HTEDIV;CE;BA;2024-02-05;2024-02-05;408;MINALBA;;;0.00;;2024-02-05;;;;;
;;2024-02-06 08:32:00;lauana.nascimento;121971;26;139037,0;26,0;1;363,0;D;408;MINALBA;CMJGYN;SP;GO;2024-02-06;2024-02-06;408;MINALBA;;;0.00;;2024-02-06;102887,0;27,0;1,0;14915.08;PALLET TRANSPORTADO
;;2024-02-06 09:59:00;laryssa.violatti;121972;26;139043,0;26,0;5;;D;408;MINALBA;HTEDIV;CE;BA;2024-02-06;2024-02-06;408;MINALBA;;;0.00;;2024-02-06;38263,0;46,0;1,0;9659.09;
;;2024-02-06 08:35:00;;121972;35;3608,0;35,0;3;49,0;B;135;M DIAS;JGRGRU;PE;SP;2024-02-06;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-06;14158,0;35,0;1,0;11931.82;PRODUTOS ALIMENTICIOS
;;2024-02-06 08:59:00;;121973;35;3609,0;35,0;3;49,0;B;135;M DIAS;JGRSAV;PE;BA;2024-02-05;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-06;14159,0;35,0;1,0;5745.43;PRODUTOS ALIMENTICIOS
;;2024-02-06 09:01:00;RAYONE.SOUSA;121974;35;139039,0;26,0;3;85300,0;B;225;CERVEJARIA PETROPOLIS;IJCSPU;PE;RS;2024-02-06;2024-02-06;41;AMBEV S/A;225,0;CERVEJARIA PETROPOLIS;0.00;;2024-02-06;14160,0;35,0;1,0;18657.65;GARRAFA VAZIA
;;2024-02-06 10:01:00;;121975;46;17117,0;46,0;3;49,0;B;135;M DIAS;ESBMRB;CE;PA;2024-02-05;;135;M DIAS;;;0.00;;2024-02-06;38264,0;46,0;1,0;17168.25;PRODUTOS ALIMENTICIOS
;;2024-02-06 13:24:00;AMANDA.JESUS;121976;26;;;3;;D;408;MINALBA;HTEDIV;CE;BA;2024-02-06;2024-02-06;408;MINALBA;;;0.00;;2024-02-06;;;;;
;;2024-02-06 13:56:00;giselle.magalhaes;121977;26;139107,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1014,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
;;2024-02-06 10:20:00;;121977;46;17118,0;46,0;3;49,0;B;135;M DIAS;ESBMRB;CE;PA;2024-02-05;;135;M DIAS;;;0.00;;2024-02-06;38265,0;46,0;1,0;17168.25;PRODUTOS ALIMENTICIOS
;;2024-02-06 13:58:00;giselle.magalhaes;121978;26;139201,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1013,0;56,0;1,0;14401.51;PRODUTOS ALIMENTICIOS
;;2024-02-06 13:58:00;giselle.magalhaes;121979;26;139094,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1016,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
;;2024-02-06 10:29:00;;121979;35;3610,0;35,0;1;49,0;B;135;M DIAS;JGRVTC;PE;BA;2024-02-06;;135;M DIAS;;;0.00;;2024-02-06;14161,0;35,0;1,0;7386.36;PRODUTOS ALIMENTICIOS
;;2024-02-06 13:58:00;giselle.magalhaes;121980;26;139321,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1026,0;56,0;1,0;22031.15;PRODUTOS ALIMENTICIOS
;;2024-02-06 13:58:00;giselle.magalhaes;121981;26;139100,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1023,0;56,0;1,0;14378.94;PRODUTOS ALIMENTICIOS
;;2024-02-06 11:05:00;KANNANDA.SANTOS;121981;35;139200,0;26,0;3;96,0;D;61;ARCELOR MITTAL;JGRSGR;PE;CE;2024-02-08;2024-02-12;61;ARCELOR MITTAL;;;0.00;;2024-02-06;14181,0;35,0;1,0;8508.81;SUCATA
;;2024-02-06 13:58:00;giselle.magalhaes;121982;26;139267,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1021,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
;;2024-02-06 13:58:00;giselle.magalhaes;121983;26;139092,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1031,0;56,0;1,0;15733.31;PRODUTOS ALIMENTICIOS
;;2024-02-06 11:14:00;;121983;35;3611,0;35,0;1;49,0;B;135;M DIAS;JGRVTC;PE;BA;2024-02-05;;135;M DIAS;;;0.00;;2024-02-06;14162,0;35,0;1,0;7386.36;PRODUTOS ALIMENTICIOS
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-06 13:58:00;giselle.magalhaes;121984;26;;;3;49,0;C;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-06 13:33:00;;121984;33;7028,0;33,0;1;49,0;B;135;M DIAS;RIOVIA;RJ;ES;2024-02-06;;135;M DIAS;135,0;M DIAS;0.00;;2024-02-06;32368,0;33,0;1,0;5143.01;PRODUTOS ALIMENTICIOS
;;2024-02-06 20:24:00;RAYONE.SOUSA;121984;35;139099,0;26,0;3;85300,0;B;41;AMBEV S/A;RIOCMR;RJ;BA;2024-02-06;2024-02-06;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-06;910,0;33,0;10,0;14952.91;GARRAFA VAZIA
DECLINADO - FALTA ATENDIMENTO;21,0;2024-02-06 13:58:00;giselle.magalhaes;121985;26;;;3;49,0;C;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;;;;;PRODUTOS ALIMENTICIOS
;;2024-02-06 15:02:00;EDERSON.ARRUDA;121985;33;7029,0;33,0;5;24111,0;B;61;ARCELOR MITTAL;RDEBRA;RJ;DF;2024-02-06;2024-02-08;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;32369,0;33,0;1,0;8695.06;FM 5,50mm 10B06 NBR 6354 ESP
;;2024-02-06 20:42:00;RAYONE.SOUSA;121985;35;139102,0;26,0;3;85300,0;D;41;AMBEV S/A;MARTNA;PA;PI;2024-02-06;2024-02-06;41;AMBEV S/A;41,0;AMBEV S/A;0.00;;2024-02-06;;;;;GARRAFA VAZIA
;;2024-02-06 13:58:00;giselle.magalhaes;121986;26;139256,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1019,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
;;2024-02-06 22:30:00;ray.freitas;121986;33;7030,0;33,0;5;29533,0;B;61;ARCELOR MITTAL;RDEDCX;RJ;RJ;2024-02-06;2024-02-06;61;ARCELOR MITTAL;61,0;ARCELOR MITTAL;0.00;;2024-02-06;32370,0;33,0;1,0;2633.14;CA50 NUCLEO OCT.6,30 ROLO 2000 KG SOLDAV
;;2024-02-07 08:35:00;leticia.dourado;121986;35;139317,0;26,0;3;49,0;B;197;PEPSICO;PELOSC;PE;SP;2024-02-09;2024-02-15;197;PEPSICO;34,0;CARREFOUR;0.00;;2024-02-07;14203,0;35,0;1,0;9795.45;PRODUTOS ALIMENTICIOS
;;2024-02-06 13:58:00;giselle.magalhaes;121987;26;139145,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1008,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
;;2024-02-06 13:58:00;giselle.magalhaes;121988;26;139085,0;26,0;3;49,0;B;612;USINAS ITAMARATI;NOPPRN;MT;PR;2024-02-09;2024-02-13;612;USINAS ITAMARATI;;;0.00;;2024-02-06;1025,0;56,0;1,0;16726.52;PRODUTOS ALIMENTICIOS
;;2024-02-06 14:06:00;AMANDA.JESUS;121989;26;139058,0;26,0;3;49,0;D;408;MINALBA;HTEDIV;CE;BA;2024-02-06;2024-02-06;408;MINALBA;408,0;MINALBA;0.00;;2024-02-06;38268,0;46,0;1,0;9659.09;PRODUTOS ALIMENTICIOS
;;2024-02-06 15:00:00;aline.felismino;121990;26;139061,0;26,0;3;41385,0;D;408;MINALBA;ASBMRG;SP;PR;2024-02-06;2024-02-06;408;MINALBA;;;0.00;;2024-02-06;102912,0;27,0;1,0;12610.31;AGUA MINERAL 500 ML - PC12 LEVEN
;;2024-02-06 16:15:00;giselle.magalhaes;121991;26;139098,0;26,0;3;49,0;B;48;GOIAS MINAS;COUMSR;GO;RN;2024-02-06;2024-02-11;48;GOIAS MINAS;;;0.00;;2024-02-06;17918,0;34,0;1,0;43593.45;PRODUTOS ALIMENTICIOS
;;2024-02-06 16:48:00;lauana.nascimento;121992;26;139079,0;26,0;3;363,0;D;408;MINALBA;ASBBRA;SP;DF;2024-02-06;2024-02-06;408;MINALBA;;;0.00;;2024-02-06;102917,0;27,0;1,0;12738.58;PALLET TRANSPORTADO
